file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ358808.txt,6,3588,8,,9c38564c234cb0bc769c9b37c4bc1aa15dc1dd8c,9c38564c234cb0bc769c9b37c4bc1aa15dc1dd8c,9c38564c234cb0bc769c9b37c4bc1aa15dc1dd8c,9c38564c234cb0bc769c9b37c4bc1aa15dc1dd8c,5dc0829c7cf1d41b47df0d0206a321255f704cdc,5dc0829c7cf1d41b47df0d0206a321255f704cdc,5dc0829c7cf1d41b47df0d0206a321255f704cdc,5dc0829c7cf1d41b47df0d0206a321255f704cdc,2023.09,dev
MSBNK-Eawag-EQ358809.txt,6,3588,9,,8c387d25949f553ed0098519c2f0e6a8a3517489,8c387d25949f553ed0098519c2f0e6a8a3517489,8c387d25949f553ed0098519c2f0e6a8a3517489,8c387d25949f553ed0098519c2f0e6a8a3517489,d52145d39a594fbe8f01625a001a2388cf722f7a,d52145d39a594fbe8f01625a001a2388cf722f7a,d52145d39a594fbe8f01625a001a2388cf722f7a,d52145d39a594fbe8f01625a001a2388cf722f7a,2023.09,dev
MSBNK-Eawag-EQ358851.txt,6,3588,51,,0fd939c8eabd47fa5f9e3e8a1e5578f8464fc381,0fd939c8eabd47fa5f9e3e8a1e5578f8464fc381,0fd939c8eabd47fa5f9e3e8a1e5578f8464fc381,0fd939c8eabd47fa5f9e3e8a1e5578f8464fc381,5e96169fe349d81dd97d4e8ddd67dcc737a426d3,5e96169fe349d81dd97d4e8ddd67dcc737a426d3,5e96169fe349d81dd97d4e8ddd67dcc737a426d3,5e96169fe349d81dd97d4e8ddd67dcc737a426d3,2023.09,dev
MSBNK-Eawag-EQ358852.txt,6,3588,52,,ea6fdecca5277ff04fa15ce9ec06e3db1d5135f3,ea6fdecca5277ff04fa15ce9ec06e3db1d5135f3,ea6fdecca5277ff04fa15ce9ec06e3db1d5135f3,ea6fdecca5277ff04fa15ce9ec06e3db1d5135f3,69be2004f7c5c6d31bd611302281787255a1a6f5,69be2004f7c5c6d31bd611302281787255a1a6f5,69be2004f7c5c6d31bd611302281787255a1a6f5,69be2004f7c5c6d31bd611302281787255a1a6f5,2023.09,dev
MSBNK-Eawag-EQ358853.txt,6,3588,53,,889eda85a27e8a9342da09a84383fefd25a5c6dc,889eda85a27e8a9342da09a84383fefd25a5c6dc,889eda85a27e8a9342da09a84383fefd25a5c6dc,889eda85a27e8a9342da09a84383fefd25a5c6dc,7d04351b87fa9e6c18c13e92f7e47e45c9d64e1d,7d04351b87fa9e6c18c13e92f7e47e45c9d64e1d,7d04351b87fa9e6c18c13e92f7e47e45c9d64e1d,7d04351b87fa9e6c18c13e92f7e47e45c9d64e1d,2023.09,dev
MSBNK-Eawag-EQ358854.txt,6,3588,54,,91160081439198dd5b6bd5e0630fb9cadb06ebb4,91160081439198dd5b6bd5e0630fb9cadb06ebb4,91160081439198dd5b6bd5e0630fb9cadb06ebb4,91160081439198dd5b6bd5e0630fb9cadb06ebb4,7120ffd37597880942e8d2212355eefdace6221e,7120ffd37597880942e8d2212355eefdace6221e,7120ffd37597880942e8d2212355eefdace6221e,7120ffd37597880942e8d2212355eefdace6221e,2023.09,dev
MSBNK-Eawag-EQ358855.txt,6,3588,55,,f0b633657025e48e797bed29e05508dd6ad16168,f0b633657025e48e797bed29e05508dd6ad16168,f0b633657025e48e797bed29e05508dd6ad16168,f0b633657025e48e797bed29e05508dd6ad16168,98b7da387ab020a87a671519ccf5d4ab68e9d42f,98b7da387ab020a87a671519ccf5d4ab68e9d42f,98b7da387ab020a87a671519ccf5d4ab68e9d42f,98b7da387ab020a87a671519ccf5d4ab68e9d42f,2023.09,dev
MSBNK-Eawag-EQ358856.txt,6,3588,56,,ce10cfbbf7ca176176149f8b76b04cbd5c98534d,ce10cfbbf7ca176176149f8b76b04cbd5c98534d,ce10cfbbf7ca176176149f8b76b04cbd5c98534d,ce10cfbbf7ca176176149f8b76b04cbd5c98534d,6bf945f4857599475d1bd2b3877f5b363e15d6b7,6bf945f4857599475d1bd2b3877f5b363e15d6b7,6bf945f4857599475d1bd2b3877f5b363e15d6b7,6bf945f4857599475d1bd2b3877f5b363e15d6b7,2023.09,dev
MSBNK-Eawag-EQ358857.txt,6,3588,57,,caab7ba390704a50463d13cf4fa36e2f81301132,caab7ba390704a50463d13cf4fa36e2f81301132,caab7ba390704a50463d13cf4fa36e2f81301132,caab7ba390704a50463d13cf4fa36e2f81301132,46829a22ad33115c60f64f08f01f57cc86497fef,46829a22ad33115c60f64f08f01f57cc86497fef,46829a22ad33115c60f64f08f01f57cc86497fef,46829a22ad33115c60f64f08f01f57cc86497fef,2023.09,dev
MSBNK-Eawag-EQ358858.txt,6,3588,58,,20cef00363dedf40a0ecefed9b1807407d597998,20cef00363dedf40a0ecefed9b1807407d597998,20cef00363dedf40a0ecefed9b1807407d597998,20cef00363dedf40a0ecefed9b1807407d597998,2782a1d326e89b28bbe1f7cd226471d5d6189a24,2782a1d326e89b28bbe1f7cd226471d5d6189a24,2782a1d326e89b28bbe1f7cd226471d5d6189a24,2782a1d326e89b28bbe1f7cd226471d5d6189a24,2023.09,dev
MSBNK-Eawag-EQ358859.txt,6,3588,59,,1a16c58b186229a6b5a6c7e2e35e98aeb8ce764a,1a16c58b186229a6b5a6c7e2e35e98aeb8ce764a,1a16c58b186229a6b5a6c7e2e35e98aeb8ce764a,1a16c58b186229a6b5a6c7e2e35e98aeb8ce764a,21bec99ec1078d7fdc68714b0425491f6e96eab9,21bec99ec1078d7fdc68714b0425491f6e96eab9,21bec99ec1078d7fdc68714b0425491f6e96eab9,21bec99ec1078d7fdc68714b0425491f6e96eab9,2023.09,dev
MSBNK-Eawag-EQ358901.txt,6,3589,1,,1136d3a84ab3fb0828bdf8644ffd5456899aa5ef,1136d3a84ab3fb0828bdf8644ffd5456899aa5ef,1136d3a84ab3fb0828bdf8644ffd5456899aa5ef,1136d3a84ab3fb0828bdf8644ffd5456899aa5ef,be9f7cfe92fc71171b9d490e97cd049bbdae2ab0,be9f7cfe92fc71171b9d490e97cd049bbdae2ab0,be9f7cfe92fc71171b9d490e97cd049bbdae2ab0,be9f7cfe92fc71171b9d490e97cd049bbdae2ab0,2023.09,dev
MSBNK-Eawag-EQ358902.txt,6,3589,2,,a9eca8e82b38603de1e40f208fdeecdbdec7e5e9,a9eca8e82b38603de1e40f208fdeecdbdec7e5e9,a9eca8e82b38603de1e40f208fdeecdbdec7e5e9,a9eca8e82b38603de1e40f208fdeecdbdec7e5e9,5bea1f8482fe8c9e1413dac87264494211fc747a,5bea1f8482fe8c9e1413dac87264494211fc747a,5bea1f8482fe8c9e1413dac87264494211fc747a,5bea1f8482fe8c9e1413dac87264494211fc747a,2023.09,dev
MSBNK-Eawag-EQ358903.txt,6,3589,3,,ddc47beb2e5b251806afdffbdb640dcb75e5d09f,ddc47beb2e5b251806afdffbdb640dcb75e5d09f,ddc47beb2e5b251806afdffbdb640dcb75e5d09f,ddc47beb2e5b251806afdffbdb640dcb75e5d09f,f20d0b62f827e340e75326f88ac46356e1adc416,f20d0b62f827e340e75326f88ac46356e1adc416,f20d0b62f827e340e75326f88ac46356e1adc416,f20d0b62f827e340e75326f88ac46356e1adc416,2023.09,dev
MSBNK-Eawag-EQ358904.txt,6,3589,4,,30e0da50d178e23782c1c61d72b20a3f4f2e9599,30e0da50d178e23782c1c61d72b20a3f4f2e9599,30e0da50d178e23782c1c61d72b20a3f4f2e9599,30e0da50d178e23782c1c61d72b20a3f4f2e9599,9f07353839f6d5deedd92df3a873d408cf6644c0,9f07353839f6d5deedd92df3a873d408cf6644c0,9f07353839f6d5deedd92df3a873d408cf6644c0,9f07353839f6d5deedd92df3a873d408cf6644c0,2023.09,dev
MSBNK-Eawag-EQ358905.txt,6,3589,5,,78a94e84afd659cd1ecaefca45fdf44edb9294c0,78a94e84afd659cd1ecaefca45fdf44edb9294c0,78a94e84afd659cd1ecaefca45fdf44edb9294c0,78a94e84afd659cd1ecaefca45fdf44edb9294c0,92523494374b1ea9da9f26fa8adecf027d858a8f,92523494374b1ea9da9f26fa8adecf027d858a8f,92523494374b1ea9da9f26fa8adecf027d858a8f,92523494374b1ea9da9f26fa8adecf027d858a8f,2023.09,dev
MSBNK-Eawag-EQ358906.txt,6,3589,6,,b6bd480103b7e8a891bb286d11c26e1b91998620,b6bd480103b7e8a891bb286d11c26e1b91998620,b6bd480103b7e8a891bb286d11c26e1b91998620,b6bd480103b7e8a891bb286d11c26e1b91998620,f0fa8e5448a0013e0052516c70fc721c61a13904,f0fa8e5448a0013e0052516c70fc721c61a13904,f0fa8e5448a0013e0052516c70fc721c61a13904,f0fa8e5448a0013e0052516c70fc721c61a13904,2023.09,dev
MSBNK-Eawag-EQ358907.txt,6,3589,7,,7c3b077c35d670b6df19af9db8e68c83a761efed,7c3b077c35d670b6df19af9db8e68c83a761efed,7c3b077c35d670b6df19af9db8e68c83a761efed,7c3b077c35d670b6df19af9db8e68c83a761efed,3d8f82d7c50b76830405354f8f44004fe31eb750,3d8f82d7c50b76830405354f8f44004fe31eb750,3d8f82d7c50b76830405354f8f44004fe31eb750,3d8f82d7c50b76830405354f8f44004fe31eb750,2023.09,dev
MSBNK-Eawag-EQ358908.txt,6,3589,8,,1638998f63db5cabdaa2db3068d59c5340894c51,1638998f63db5cabdaa2db3068d59c5340894c51,1638998f63db5cabdaa2db3068d59c5340894c51,1638998f63db5cabdaa2db3068d59c5340894c51,34d4be542f59238c37bffa9dd232965db7643abd,34d4be542f59238c37bffa9dd232965db7643abd,34d4be542f59238c37bffa9dd232965db7643abd,34d4be542f59238c37bffa9dd232965db7643abd,2023.09,dev
MSBNK-Eawag-EQ358909.txt,6,3589,9,,cc022bdf833800683814aa0dace85e1160b0d36f,cc022bdf833800683814aa0dace85e1160b0d36f,cc022bdf833800683814aa0dace85e1160b0d36f,cc022bdf833800683814aa0dace85e1160b0d36f,b5390aaf98a8872e7cf5fa2c8d47ee58a6ff14da,b5390aaf98a8872e7cf5fa2c8d47ee58a6ff14da,b5390aaf98a8872e7cf5fa2c8d47ee58a6ff14da,b5390aaf98a8872e7cf5fa2c8d47ee58a6ff14da,2023.09,dev
MSBNK-Eawag-EQ359001.txt,6,3590,1,,550dc92abc2b3a3bcc53825a1cbd1917b54051e3,550dc92abc2b3a3bcc53825a1cbd1917b54051e3,550dc92abc2b3a3bcc53825a1cbd1917b54051e3,550dc92abc2b3a3bcc53825a1cbd1917b54051e3,84d969d09aac3f0823c9161d5aabe57fdf458037,84d969d09aac3f0823c9161d5aabe57fdf458037,84d969d09aac3f0823c9161d5aabe57fdf458037,84d969d09aac3f0823c9161d5aabe57fdf458037,2023.09,dev
MSBNK-Eawag-EQ359002.txt,6,3590,2,,1373865fd5c1159ab6c90ac7d6f8878f7e6bbf28,1373865fd5c1159ab6c90ac7d6f8878f7e6bbf28,1373865fd5c1159ab6c90ac7d6f8878f7e6bbf28,1373865fd5c1159ab6c90ac7d6f8878f7e6bbf28,d9b5c18cf2ee366a24b670248a656ea6c3d1b8a3,d9b5c18cf2ee366a24b670248a656ea6c3d1b8a3,d9b5c18cf2ee366a24b670248a656ea6c3d1b8a3,d9b5c18cf2ee366a24b670248a656ea6c3d1b8a3,2023.09,dev
MSBNK-Eawag-EQ359003.txt,6,3590,3,,e2a65b4d2f0f2f10f35237e62c859dbdb59d6df1,e2a65b4d2f0f2f10f35237e62c859dbdb59d6df1,e2a65b4d2f0f2f10f35237e62c859dbdb59d6df1,e2a65b4d2f0f2f10f35237e62c859dbdb59d6df1,775e80334383235df065947267fb740d853b8a53,775e80334383235df065947267fb740d853b8a53,775e80334383235df065947267fb740d853b8a53,775e80334383235df065947267fb740d853b8a53,2023.09,dev
MSBNK-Eawag-EQ359004.txt,6,3590,4,,7aedd5b0f1c3d1a442789dff502713a40359d04e,7aedd5b0f1c3d1a442789dff502713a40359d04e,7aedd5b0f1c3d1a442789dff502713a40359d04e,7aedd5b0f1c3d1a442789dff502713a40359d04e,a026904127bedeec0cc35a6141b6653e2a3f7d86,a026904127bedeec0cc35a6141b6653e2a3f7d86,a026904127bedeec0cc35a6141b6653e2a3f7d86,a026904127bedeec0cc35a6141b6653e2a3f7d86,2023.09,dev
MSBNK-Eawag-EQ359005.txt,6,3590,5,,28f504f4d114745f1c31044c713bcb1086be9ede,28f504f4d114745f1c31044c713bcb1086be9ede,28f504f4d114745f1c31044c713bcb1086be9ede,28f504f4d114745f1c31044c713bcb1086be9ede,cecf8a74b886f3c13d98c86de30c50c49e42bd68,cecf8a74b886f3c13d98c86de30c50c49e42bd68,cecf8a74b886f3c13d98c86de30c50c49e42bd68,cecf8a74b886f3c13d98c86de30c50c49e42bd68,2023.09,dev
MSBNK-Eawag-EQ359006.txt,6,3590,6,,50e099836dbe59b96275561f4b8c2de92bc1399a,50e099836dbe59b96275561f4b8c2de92bc1399a,50e099836dbe59b96275561f4b8c2de92bc1399a,50e099836dbe59b96275561f4b8c2de92bc1399a,c122bc800ceeeeeac69d34b752e51ffaf5e15ddc,c122bc800ceeeeeac69d34b752e51ffaf5e15ddc,c122bc800ceeeeeac69d34b752e51ffaf5e15ddc,c122bc800ceeeeeac69d34b752e51ffaf5e15ddc,2023.09,dev
MSBNK-Eawag-EQ359007.txt,6,3590,7,,236d9aeaa36519facbf0da646c42a2dc3568c720,236d9aeaa36519facbf0da646c42a2dc3568c720,236d9aeaa36519facbf0da646c42a2dc3568c720,236d9aeaa36519facbf0da646c42a2dc3568c720,d0da09adc78e9cefff4720469b470852b59f3aa1,d0da09adc78e9cefff4720469b470852b59f3aa1,d0da09adc78e9cefff4720469b470852b59f3aa1,d0da09adc78e9cefff4720469b470852b59f3aa1,2023.09,dev
MSBNK-Eawag-EQ359008.txt,6,3590,8,,b022354c2621f4c18f5290745f7e76b9f20b2f9e,b022354c2621f4c18f5290745f7e76b9f20b2f9e,b022354c2621f4c18f5290745f7e76b9f20b2f9e,b022354c2621f4c18f5290745f7e76b9f20b2f9e,fa4d2df89d450c1cdd4c89298fbfa5ca6dcd608e,fa4d2df89d450c1cdd4c89298fbfa5ca6dcd608e,fa4d2df89d450c1cdd4c89298fbfa5ca6dcd608e,fa4d2df89d450c1cdd4c89298fbfa5ca6dcd608e,2023.09,dev
MSBNK-Eawag-EQ359009.txt,6,3590,9,,7c4cd64efb9766abb0cbe1dfad1d30cfa0bd1af3,7c4cd64efb9766abb0cbe1dfad1d30cfa0bd1af3,7c4cd64efb9766abb0cbe1dfad1d30cfa0bd1af3,7c4cd64efb9766abb0cbe1dfad1d30cfa0bd1af3,05acd8e38107e938554dd9dd635a1382446b2909,05acd8e38107e938554dd9dd635a1382446b2909,05acd8e38107e938554dd9dd635a1382446b2909,05acd8e38107e938554dd9dd635a1382446b2909,2023.09,dev
MSBNK-Eawag-EQ359101.txt,6,3591,1,,d0fa4d1736dff5e3b3c35d47d933d17095251859,d0fa4d1736dff5e3b3c35d47d933d17095251859,d0fa4d1736dff5e3b3c35d47d933d17095251859,d0fa4d1736dff5e3b3c35d47d933d17095251859,fe7d207f75bfeb5ecb69e8dd6efd9cbffaae5ef8,fe7d207f75bfeb5ecb69e8dd6efd9cbffaae5ef8,fe7d207f75bfeb5ecb69e8dd6efd9cbffaae5ef8,fe7d207f75bfeb5ecb69e8dd6efd9cbffaae5ef8,2023.09,dev
MSBNK-Eawag-EQ359102.txt,6,3591,2,,e9ceffacc4f6d0ed1519229049417435f47f5605,e9ceffacc4f6d0ed1519229049417435f47f5605,e9ceffacc4f6d0ed1519229049417435f47f5605,e9ceffacc4f6d0ed1519229049417435f47f5605,1ae49dbcf0b9ad0f9504fb1ca4bbe91ce0231569,1ae49dbcf0b9ad0f9504fb1ca4bbe91ce0231569,1ae49dbcf0b9ad0f9504fb1ca4bbe91ce0231569,1ae49dbcf0b9ad0f9504fb1ca4bbe91ce0231569,2023.09,dev
MSBNK-Eawag-EQ359103.txt,6,3591,3,,8dcf6990385c78b3f1ba32c1ecc32aa481dc1593,8dcf6990385c78b3f1ba32c1ecc32aa481dc1593,8dcf6990385c78b3f1ba32c1ecc32aa481dc1593,8dcf6990385c78b3f1ba32c1ecc32aa481dc1593,5d9d438df6675a7155474effa89254402b53251d,5d9d438df6675a7155474effa89254402b53251d,5d9d438df6675a7155474effa89254402b53251d,5d9d438df6675a7155474effa89254402b53251d,2023.09,dev
MSBNK-Eawag-EQ359104.txt,6,3591,4,,0be0239f09a0b6b0e780896c80ab616d9b4a2fb7,0be0239f09a0b6b0e780896c80ab616d9b4a2fb7,0be0239f09a0b6b0e780896c80ab616d9b4a2fb7,0be0239f09a0b6b0e780896c80ab616d9b4a2fb7,5982b82cad307baa42d4b1658dd370954643194f,5982b82cad307baa42d4b1658dd370954643194f,5982b82cad307baa42d4b1658dd370954643194f,5982b82cad307baa42d4b1658dd370954643194f,2023.09,dev
MSBNK-Eawag-EQ359105.txt,6,3591,5,,f79c456d4f3c585980a4bd3d65dd5f0925b176a0,f79c456d4f3c585980a4bd3d65dd5f0925b176a0,f79c456d4f3c585980a4bd3d65dd5f0925b176a0,f79c456d4f3c585980a4bd3d65dd5f0925b176a0,d286b99b34d377d558f7ac49fd3b930a70bef120,d286b99b34d377d558f7ac49fd3b930a70bef120,d286b99b34d377d558f7ac49fd3b930a70bef120,d286b99b34d377d558f7ac49fd3b930a70bef120,2023.09,dev
MSBNK-Eawag-EQ359106.txt,6,3591,6,,1d9f785251b154f54e1a22bdeb819fba0b87285d,1d9f785251b154f54e1a22bdeb819fba0b87285d,1d9f785251b154f54e1a22bdeb819fba0b87285d,1d9f785251b154f54e1a22bdeb819fba0b87285d,b338437a14b7c7a3461f025c79a28f1e5b0487a2,b338437a14b7c7a3461f025c79a28f1e5b0487a2,b338437a14b7c7a3461f025c79a28f1e5b0487a2,b338437a14b7c7a3461f025c79a28f1e5b0487a2,2023.09,dev
MSBNK-Eawag-EQ359107.txt,6,3591,7,,eb17f728c533e3dc8fc99942f59f7e59ce67dc9d,eb17f728c533e3dc8fc99942f59f7e59ce67dc9d,eb17f728c533e3dc8fc99942f59f7e59ce67dc9d,eb17f728c533e3dc8fc99942f59f7e59ce67dc9d,e466758414e614196443d773511180efd7ae3b71,e466758414e614196443d773511180efd7ae3b71,e466758414e614196443d773511180efd7ae3b71,e466758414e614196443d773511180efd7ae3b71,2023.09,dev
MSBNK-Eawag-EQ359108.txt,6,3591,8,,efa50c011004f07da90f8c5fdfaa9a522c0eda57,efa50c011004f07da90f8c5fdfaa9a522c0eda57,efa50c011004f07da90f8c5fdfaa9a522c0eda57,efa50c011004f07da90f8c5fdfaa9a522c0eda57,96ca527410fbb56f6f8c4faf11b1dfecb8820bbc,96ca527410fbb56f6f8c4faf11b1dfecb8820bbc,96ca527410fbb56f6f8c4faf11b1dfecb8820bbc,96ca527410fbb56f6f8c4faf11b1dfecb8820bbc,2023.09,dev
MSBNK-Eawag-EQ359109.txt,6,3591,9,,91999a9d441cc4585071cfabc2ac1c8e204a49a9,91999a9d441cc4585071cfabc2ac1c8e204a49a9,91999a9d441cc4585071cfabc2ac1c8e204a49a9,91999a9d441cc4585071cfabc2ac1c8e204a49a9,12c85db8c693eca85b4f45fa35ad794ac2920169,12c85db8c693eca85b4f45fa35ad794ac2920169,12c85db8c693eca85b4f45fa35ad794ac2920169,12c85db8c693eca85b4f45fa35ad794ac2920169,2023.09,dev
MSBNK-Eawag-EQ359201.txt,6,3592,1,,bbc16f6fa40ca238493bf18bf422dae5dfd9c9e4,bbc16f6fa40ca238493bf18bf422dae5dfd9c9e4,bbc16f6fa40ca238493bf18bf422dae5dfd9c9e4,bbc16f6fa40ca238493bf18bf422dae5dfd9c9e4,432bbab887d5e456587410ee7676377751f88f04,432bbab887d5e456587410ee7676377751f88f04,432bbab887d5e456587410ee7676377751f88f04,432bbab887d5e456587410ee7676377751f88f04,2023.09,dev
MSBNK-Eawag-EQ359202.txt,6,3592,2,,8bf7c7b22e549502c814be7fa79ed8468d0201cf,8bf7c7b22e549502c814be7fa79ed8468d0201cf,8bf7c7b22e549502c814be7fa79ed8468d0201cf,8bf7c7b22e549502c814be7fa79ed8468d0201cf,5101cd3064a0659c0a9149f4a066eb04b2379ed0,5101cd3064a0659c0a9149f4a066eb04b2379ed0,5101cd3064a0659c0a9149f4a066eb04b2379ed0,5101cd3064a0659c0a9149f4a066eb04b2379ed0,2023.09,dev
MSBNK-Eawag-EQ359203.txt,6,3592,3,,94e9c5b04a468c2bc19bea77a91263190d2c4d65,94e9c5b04a468c2bc19bea77a91263190d2c4d65,94e9c5b04a468c2bc19bea77a91263190d2c4d65,94e9c5b04a468c2bc19bea77a91263190d2c4d65,25ba39726762362c8550c63078aab77b314469c3,25ba39726762362c8550c63078aab77b314469c3,25ba39726762362c8550c63078aab77b314469c3,25ba39726762362c8550c63078aab77b314469c3,2023.09,dev
MSBNK-Eawag-EQ359204.txt,6,3592,4,,a23d86e0373c2fafa919bd7c7622d22fb4f31d3c,a23d86e0373c2fafa919bd7c7622d22fb4f31d3c,a23d86e0373c2fafa919bd7c7622d22fb4f31d3c,a23d86e0373c2fafa919bd7c7622d22fb4f31d3c,80188a7b0003a72e0bfbc581af9b58876f7331a4,80188a7b0003a72e0bfbc581af9b58876f7331a4,80188a7b0003a72e0bfbc581af9b58876f7331a4,80188a7b0003a72e0bfbc581af9b58876f7331a4,2023.09,dev
MSBNK-Eawag-EQ359205.txt,6,3592,5,,bcb3db17dc3a178e008a68dba895ca4051a46696,bcb3db17dc3a178e008a68dba895ca4051a46696,bcb3db17dc3a178e008a68dba895ca4051a46696,bcb3db17dc3a178e008a68dba895ca4051a46696,c55ad0600a6c7355016042be2b1823592dcaabe9,c55ad0600a6c7355016042be2b1823592dcaabe9,c55ad0600a6c7355016042be2b1823592dcaabe9,c55ad0600a6c7355016042be2b1823592dcaabe9,2023.09,dev
MSBNK-Eawag-EQ359206.txt,6,3592,6,,14e5bab563f13bc01bb679402007269dc5243a74,14e5bab563f13bc01bb679402007269dc5243a74,14e5bab563f13bc01bb679402007269dc5243a74,14e5bab563f13bc01bb679402007269dc5243a74,cc681f5b6aa7f0ffea79441677fb9ef37ac94512,cc681f5b6aa7f0ffea79441677fb9ef37ac94512,cc681f5b6aa7f0ffea79441677fb9ef37ac94512,cc681f5b6aa7f0ffea79441677fb9ef37ac94512,2023.09,dev
MSBNK-Eawag-EQ359207.txt,6,3592,7,,1c465d27074f91c3cead7ea272be0749cbc5dc0a,1c465d27074f91c3cead7ea272be0749cbc5dc0a,1c465d27074f91c3cead7ea272be0749cbc5dc0a,1c465d27074f91c3cead7ea272be0749cbc5dc0a,90adf6ed816325f28021eb9da02fdfba814c785e,90adf6ed816325f28021eb9da02fdfba814c785e,90adf6ed816325f28021eb9da02fdfba814c785e,90adf6ed816325f28021eb9da02fdfba814c785e,2023.09,dev
MSBNK-Eawag-EQ359208.txt,6,3592,8,,98c220a433fe3f3085b973f6c6710864ea1b43d6,98c220a433fe3f3085b973f6c6710864ea1b43d6,98c220a433fe3f3085b973f6c6710864ea1b43d6,98c220a433fe3f3085b973f6c6710864ea1b43d6,4c698b4d7c5899ed17e93e5ec31783b2b8e40c54,4c698b4d7c5899ed17e93e5ec31783b2b8e40c54,4c698b4d7c5899ed17e93e5ec31783b2b8e40c54,4c698b4d7c5899ed17e93e5ec31783b2b8e40c54,2023.09,dev
MSBNK-Eawag-EQ359209.txt,6,3592,9,,cc819b552a6b6da3975e776b46c7b7b342d7d8fb,cc819b552a6b6da3975e776b46c7b7b342d7d8fb,cc819b552a6b6da3975e776b46c7b7b342d7d8fb,cc819b552a6b6da3975e776b46c7b7b342d7d8fb,93cfce7e8fbe658d4c335873ce883761494994e4,93cfce7e8fbe658d4c335873ce883761494994e4,93cfce7e8fbe658d4c335873ce883761494994e4,93cfce7e8fbe658d4c335873ce883761494994e4,2023.09,dev
MSBNK-Eawag-EQ359301.txt,6,3593,1,,f521b3fa7fa7ebca51618449ab9f986d77a5852e,f521b3fa7fa7ebca51618449ab9f986d77a5852e,f521b3fa7fa7ebca51618449ab9f986d77a5852e,f521b3fa7fa7ebca51618449ab9f986d77a5852e,02aac27f54181dab14c73f7f8ceea3bc7a12579a,02aac27f54181dab14c73f7f8ceea3bc7a12579a,02aac27f54181dab14c73f7f8ceea3bc7a12579a,02aac27f54181dab14c73f7f8ceea3bc7a12579a,2023.09,dev
MSBNK-Eawag-EQ359302.txt,6,3593,2,,a6af248ce4ade2bb08b201694f2d4de727723332,a6af248ce4ade2bb08b201694f2d4de727723332,a6af248ce4ade2bb08b201694f2d4de727723332,a6af248ce4ade2bb08b201694f2d4de727723332,87257ef59e4c74ed2669de8bef6adf702ff47406,87257ef59e4c74ed2669de8bef6adf702ff47406,87257ef59e4c74ed2669de8bef6adf702ff47406,87257ef59e4c74ed2669de8bef6adf702ff47406,2023.09,dev
MSBNK-Eawag-EQ359303.txt,6,3593,3,,b3aec4c7d073a8be19a013b5c053459eab25b3e2,b3aec4c7d073a8be19a013b5c053459eab25b3e2,b3aec4c7d073a8be19a013b5c053459eab25b3e2,b3aec4c7d073a8be19a013b5c053459eab25b3e2,b316feed3300f24b3d7483e2960503dcc131fb90,b316feed3300f24b3d7483e2960503dcc131fb90,b316feed3300f24b3d7483e2960503dcc131fb90,b316feed3300f24b3d7483e2960503dcc131fb90,2023.09,dev
MSBNK-Eawag-EQ359304.txt,6,3593,4,,0990cd46dbff38987b002f8c8d5e992c3492987e,0990cd46dbff38987b002f8c8d5e992c3492987e,0990cd46dbff38987b002f8c8d5e992c3492987e,0990cd46dbff38987b002f8c8d5e992c3492987e,e17705b9585728bbd57e133f7beb197cb7f15d2f,e17705b9585728bbd57e133f7beb197cb7f15d2f,e17705b9585728bbd57e133f7beb197cb7f15d2f,e17705b9585728bbd57e133f7beb197cb7f15d2f,2023.09,dev
MSBNK-Eawag-EQ359305.txt,6,3593,5,,160513bdb5fcb933974a68e80c6c3fce104272fd,160513bdb5fcb933974a68e80c6c3fce104272fd,160513bdb5fcb933974a68e80c6c3fce104272fd,160513bdb5fcb933974a68e80c6c3fce104272fd,e1ca62af7bea5fdea3cd9216f2f08cabf5bebc46,e1ca62af7bea5fdea3cd9216f2f08cabf5bebc46,e1ca62af7bea5fdea3cd9216f2f08cabf5bebc46,e1ca62af7bea5fdea3cd9216f2f08cabf5bebc46,2023.09,dev
MSBNK-Eawag-EQ359306.txt,6,3593,6,,c99be4426c083264530c7d84d734b9071b0a1a1c,c99be4426c083264530c7d84d734b9071b0a1a1c,c99be4426c083264530c7d84d734b9071b0a1a1c,c99be4426c083264530c7d84d734b9071b0a1a1c,ca6afd1476816ef804ecfc1ba56c808c276f849e,ca6afd1476816ef804ecfc1ba56c808c276f849e,ca6afd1476816ef804ecfc1ba56c808c276f849e,ca6afd1476816ef804ecfc1ba56c808c276f849e,2023.09,dev
MSBNK-Eawag-EQ359307.txt,6,3593,7,,58ca1bd961e8644cd8b6e074d795686a8d2de1b7,58ca1bd961e8644cd8b6e074d795686a8d2de1b7,58ca1bd961e8644cd8b6e074d795686a8d2de1b7,58ca1bd961e8644cd8b6e074d795686a8d2de1b7,f2d2fb3b7ed1508f4df8d9140a05654ac5e89d03,f2d2fb3b7ed1508f4df8d9140a05654ac5e89d03,f2d2fb3b7ed1508f4df8d9140a05654ac5e89d03,f2d2fb3b7ed1508f4df8d9140a05654ac5e89d03,2023.09,dev
