scaffold_group,in_design12b,n_design12b_keys,reasons
c1ccc(Nc2nc(NC3CCCCC3)nc3[nH]cnc23)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Nc2nc(NCc3ccco3)nc3nccnc23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)nc(N3CCOCC3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)nc3c2CCN3)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc(Nc3ccc(N4CCCCC4)cc3)nc3nc[nH]c23)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc(Nc3ccccc3)c3cn[nH]c3n2)cc1,True,4,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc(Nc3ccccc3)nc(-n3cccn3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1,True,11,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc3ccccc3c3cnccc23)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Nc2nc3ccccc3nc2-n2cccn2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc3ccccc3nc2Nc2ccccc2)cc1,True,2,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc3cnc(NC4CCCCC4)nc3n2C2CCOC2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Nc2nc3nonc3nc2N2CCCCC2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nc3nonc3nc2Nc2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,False,0,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncc3ccccc3n2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncc3ccn(C4CCCC4)c3n2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncc3cn[nH]c3n2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,True,7,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Nc2nccc(-c3ccncc3)n2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(C3CC3)n2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Nc2nccc(N3CC(Oc4ccccc4)C3)n2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Nc2nccc(N3CCc4ccccc4C3)n2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(NC3CC3)n2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(NCc3cnccn3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(Oc3ccc4[nH]ccc4c3)n2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc(Oc3ccccc3)n2)cc1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccc3c(Nc4ncccc4-c4ncnc5nc[nH]c45)cccc23)cc1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncccn2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:LCSB-RAW-MIX-REPLICATE-SET-92;EXPOSED_POPULATION:LCSB-RAW-MIXES-499-503-505;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1
c1ccc(Nc2nccs2)cc1,True,5,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc(CN3CCCCC3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc(CSc3nncs3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3[nH]cnc23)cc1,True,8,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3[nH]ncc23)cc1,True,3,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3c2ncn3C2CC2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3c2oc2ccccc23)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3cc(OC4CCOC4)ccc23)cc1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Nc2ncnc3cc(OCC4CC5CNCC5C4)ccc23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3ccc(OCCN4CC5(CC5)C5(C4)OCCO5)cc23)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(Nc2ncnc3ccccc23)cc1,True,20,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3ccsc23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3cnc(NC4CCNCC4)nc23)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3nccnc23)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3sc4c(c23)CCC4)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnc3sccc23)cc1,True,5,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncncc2-c2ncno2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncncn2)cc1,False,0,COPLATED_IN_DECODED_WELL;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1
c1ccc(Nc2ncnn3ccc(CN4CCCCC4)c23)cc1,False,0,DECODED_SAME_PLATE_ION_0p01
c1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Nc2nnc(-c3ccccc3)s2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nnc(-c3ccncc3)s2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(Nc2nnnc3c2cnn3-c2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Nn2cnnc2-c2cc3ccccc3o2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(Nn2cnnc2-c2ccccc2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Nn2cnnc2-c2cccs2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC(c2ccccc2)C2CNCCO2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
c1ccc(OC2CC2)c(Cn2cc(CN3CCOCC3)nn2)c1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC2CC2)cc1,True,3,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
c1ccc(OC2CCC(c3nnc4n3-c3ccccc3CNC4)CC2)nc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(OC2CCC2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCC2)nc1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1,True,17,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCCC2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCCCC2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OC2CCCCO2)cc1,True,62,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OC2CCN(Cc3c[nH]nn3)CC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCN(Cc3cn[nH]c3)CC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCN(c3cc(-c4nn[nH]n4)on3)CC2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCN(c3ccc(-c4nncs4)nn3)CC2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(OC2CCN(c3ccccn3)CC2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OC2CCN(c3ccncn3)CC2)nc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OC2CCN(c3cnccn3)CC2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OC2CCN(c3nnc[nH]3)CC2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OC2CCNC2)cc1,True,3,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCNC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCNCC2)cc1,True,4,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCNCC2)nc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCOC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC2CCOCC2)cc1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(OC2CCOCC2)nc1,True,3,HEADER_READ_WELL_STUDY1
c1ccc(OC2CN(c3nncn3-c3cccnc3)C2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(OC2CSC2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OC2OCCCC2OC2CCCO2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(OC2c3ccccc3CC2N2CCCCC2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCC(OC2CCCCO2)c2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2=NCCN2)cc1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCCCC2)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(OCC2CCCN(CCn3cccn3)C2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCCN(Cc3ccno3)C2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCCN(Cc3cnc[nH]3)C2)nc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCC2CCCN(c3nc4cccnc4[nH]3)C2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCCN(c3ncnc4[nH]cnc34)C2)nc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCC2CCCN(c3ncnc4ccsc34)C2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCCNC2)nc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCCO2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(CC3COCCO3)CC2)nc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(CCn3cccn3)CC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(Cc3ccnc4ccccc34)C2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(Cc3cncs3)C2)nc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(Cc3cnoc3)CC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(c3ccccn3)CC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(c3ccnc(C4CC4)n3)C2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(c3ccncn3)C2)nc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(c3cnccn3)CC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(c3nc4ccccc4s3)CC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(c3ncccn3)CC2)nc1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCC2CCN(c3nccn4cnnc34)C2)nc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(c3ncnc4ccccc34)CC2)nc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCN(c3ncnc4nc[nH]c34)C2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCNC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCNCC2)nc1,True,4,HEADER_READ_WELL_STUDY1
c1ccc(OCC2CCOCC2)nc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCC2COc3ccccc3O2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCC2NCCS2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(OCC2NCCc3sccc32)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(OCCC2CCN(c3cccnn3)CC2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(OCCCCCCC2CO2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCCCCCCOc2ccccc2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCCCCCN2CCNCC2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCCCCCOc2ccccc2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(OCCCCCc2cn[nH]c2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCCCCc2nnn[nH]2)cc1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:LCSB-RAW-MIX-REPLICATE-SET-92;EXPOSED_POPULATION:LCSB-RAW-MIXES-499-503-505;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
c1ccc(OCCCN2CC3CCCC3C2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(OCCCN2CCCC(c3nnc4n3CCCCC4)C2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCCN2CCCCC2)cc1,True,5,HEADER_READ_WELL_STUDY1
c1ccc(OCCCN2CCN(CCCOc3ccccc3)CC2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCCN2CCOCC2)cc1,True,3,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(OCCCN2CCOCC23CCC3)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCCN2CCc3ccccc3C2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCCCN2Cc3ccccc3C2)cc1,True,2,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCCCNC2CCC(c3ccccc3)CC2)cc1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-NEG
c1ccc(OCCCNC2CCCc3ccccc32)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(OCCCNCCC2Cc3ccccc3C2)cc1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCCCOc2ccccc2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(OCCCOc2ccccn2)cc1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
c1ccc(OCCCSc2ccccc2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(OCCCc2cnc(-c3ccc4c(c3)C(=NNc3nc5ccccc5s3)CCC4)s2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(OCCCn2c(COc3ccccc3)nc3ccccc32)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCCn2ccc(-c3ccccc3)n2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(OCCCn2cnc3ccccc32)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCCN2CC(Cn3cccn3)C2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCN2CCN(c3ccc(-c4nc(-c5ccccc5)no4)cn3)CC2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCN2CCNCC2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCN2CCOC(c3ccccc3)C2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCN2CCOc3ccccc3C2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCN=c2ccnc[nH]2)cc1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
c1ccc(OCCNC2CC3(CCC3)Oc3ccccc32)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCNCc2cc[nH]n2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCCNCc2ccc(OCc3cccs3)cc2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCNCc2cccc3ccccc23)nc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCCNc2ccncn2)cc1,True,1,HEADER_READ_WELL_STUDY1
